Gender,Age,senior_citizen,Married,Dependents,number_of_dependents,City,Population,referred_a_friend,number_of_referrals,tenure_in_months,Offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,Contract,paperless_billing,payment_method,monthly_charge,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue,satisfaction_score,churn_label,age_group,tenure_group,Predicted_Churn,Churn_Probability,Risk_Level
Female,78,Yes,No,Yes,1,North Hollywood,57146,No,0,11,Offer D,Yes,11.59,No,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,0.0,120,127.49,1367.79,1,Yes,60+,New,Yes,0.9999996599011096,High
Male,65,Yes,No,No,0,Covina,33817,No,0,15,Offer D,Yes,29.11,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,0.0,0,436.65,1510.9499999999998,1,Yes,60+,Regular,Yes,0.9999998621133476,High
Male,77,Yes,Yes,No,0,El Monte,62660,Yes,1,1,Offer E,No,0.0,No,Yes,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,0.0,0,0.0,40.2,2,Yes,60+,New,Yes,0.9999699695120756,High
Male,67,Yes,No,No,0,La Puente,30802,No,0,3,Offer E,No,0.0,No,Yes,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,41.15,0.0,0,0.0,132.2,2,Yes,60+,New,Yes,0.999969128819229,High
Male,68,Yes,No,No,0,Rowland Heights,46342,No,0,13,Offer D,Yes,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,106.9,0.0,10,424.84,1799.1399999999999,1,Yes,60+,Regular,Yes,0.9999999476385409,High
Female,68,Yes,No,No,0,Ontario,49474,No,0,16,Offer D,Yes,9.43,No,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.45,0.0,0,150.88,1662.08,1,Yes,60+,Regular,Yes,0.9999999358544075,High
Male,66,Yes,No,No,0,Alpine,16486,No,0,8,None,Yes,1.78,No,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.5,0.0,0,14.24,620.79,2,Yes,60+,New,Yes,0.999798594258352,High
Male,69,Yes,No,No,0,San Diego,34902,No,0,24,Offer C,Yes,30.87,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,0.0,0,740.88,2453.58,2,Yes,60+,Regular,Yes,0.9999578731182234,High
Female,74,Yes,No,No,0,San Diego,34902,No,0,4,Offer E,Yes,31.61,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,0.0,0,126.44,522.54,3,Yes,60+,New,Yes,0.9709802126114923,High
Male,76,Yes,Yes,No,0,San Diego,34902,Yes,2,32,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,0.0,0,1514.88,3818.23,2,Yes,60+,Regular,Yes,0.9999682231239017,High
Male,77,Yes,Yes,No,0,San Diego,34902,Yes,1,24,Offer C,Yes,16.1,No,Yes,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.15,0.0,0,386.40000000000003,2617.4500000000003,2,Yes,60+,Regular,Yes,0.999992996162236,High
Female,70,Yes,No,No,0,San Diego,34902,No,0,54,Offer B,Yes,12.08,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,82.45,0.0,0,652.32,5002.42,1,Yes,60+,Loyal,Yes,0.999997849363966,High
Female,74,Yes,No,No,0,San Diego,34902,No,0,2,Offer E,Yes,13.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.35,0.0,0,26.34,165.39000000000001,3,Yes,60+,New,Yes,0.9607607771049353,High
Female,77,Yes,No,No,0,San Diego,34902,No,0,21,None,No,0.0,No,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,41.9,0.0,0,0.0,840.1,1,Yes,60+,Regular,Yes,0.9999998426892559,High
Male,71,Yes,Yes,No,0,San Diego,34902,No,0,27,None,No,0.0,No,Yes,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,30.75,0.0,140,0.0,945.1,1,Yes,60+,Regular,Yes,0.9999995734702768,High
Male,79,Yes,Yes,No,0,San Diego,34902,Yes,1,11,None,Yes,29.54,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.95,0.0,0,324.94,539.69,1,Yes,60+,New,Yes,0.9999999902637803,High
Female,66,Yes,Yes,No,0,San Diego,34902,Yes,2,55,Offer B,Yes,42.82,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,85.45,0.0,90,2355.1,7319.799999999999,1,Yes,60+,Loyal,Yes,0.9999999932575876,High
Male,77,Yes,No,No,0,San Diego,34902,No,0,3,Offer E,Yes,9.22,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,0.0,0,27.660000000000004,261.36,1,Yes,60+,New,Yes,0.9999999965657813,High
Female,80,Yes,No,No,0,Thermal,17018,No,0,1,Offer E,Yes,35.09,No,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,75.3,0.0,20,35.09,130.39,2,Yes,60+,New,Yes,0.9999483159139185,High
Female,77,Yes,No,No,0,Riverside,63999,No,0,5,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,28.45,0.0,0,0.0,131.05,2,Yes,60+,New,Yes,0.999879218992054,High
Female,77,Yes,No,No,0,Hemet,39264,No,0,20,None,Yes,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,94.1,0.0,80,974.5999999999999,2837.0,1,Yes,60+,Regular,Yes,0.9999999465081373,High
Female,72,Yes,Yes,No,0,Moreno Valley,46214,Yes,4,5,Offer E,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,0.0,0,228.79999999999998,563.6,1,Yes,60+,New,Yes,0.9999999572663112,High
Female,80,Yes,Yes,No,0,Perris,26357,Yes,2,27,None,Yes,7.02,No,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,0.0,0,189.54,2118.89,1,Yes,60+,Regular,Yes,0.9999989658312686,High
Female,74,Yes,No,No,0,Anaheim,36301,No,0,4,None,Yes,48.35,Yes,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,0.0,0,193.4,539.6,1,Yes,60+,New,Yes,0.9999999855655379,High
Female,68,Yes,No,No,0,Brea,1408,No,0,1,None,Yes,45.81,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,0.0,0,45.81,131.51,1,Yes,60+,New,Yes,0.9999999910015581,High
Female,78,Yes,Yes,No,0,Yorba Linda,20893,Yes,3,65,Offer B,Yes,18.39,Yes,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,105.25,0.0,0,1195.3500000000001,7981.75,1,Yes,60+,Loyal,Yes,0.9999976874677671,High
Male,75,Yes,Yes,No,0,Summerland,576,Yes,3,49,Offer B,Yes,22.92,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,0.0,0,1123.0800000000002,5670.33,2,Yes,60+,Loyal,Yes,0.9985296569411873,High
Male,77,Yes,Yes,No,0,Santa Barbara,31727,Yes,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,110.75,0.0,0,624.36,5312.259999999999,2,Yes,60+,Loyal,Yes,0.9999074589007757,High
Male,80,Yes,Yes,No,0,Alpaugh,1054,No,0,56,Offer B,Yes,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.55,0.0,0,2732.7999999999997,8527.449999999999,1,Yes,60+,Loyal,Yes,0.999998576627733,High
Male,75,Yes,Yes,No,0,Camp Nelson,191,Yes,7,20,None,Yes,5.31,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,0.0,0,106.19999999999999,2005.8500000000001,1,Yes,60+,Regular,Yes,0.9999993448751987,High
Female,69,Yes,No,No,0,Delano,37280,No,0,2,None,Yes,47.47,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,89.5,0.0,0,94.94,256.44,2,Yes,60+,New,Yes,0.999897650121285,High
Female,74,Yes,No,No,0,Fellows,626,No,0,8,None,Yes,27.95,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,0.0,0,223.6,387.9,2,Yes,60+,New,Yes,0.9994400140526961,High
Male,76,Yes,No,No,0,Temecula,46171,No,0,52,None,No,0.0,No,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,49.15,0.0,30,0.0,2580.9,2,Yes,60+,Loyal,Yes,0.9996991371015196,High
Male,69,Yes,No,No,0,San Diego,47224,No,0,2,None,Yes,43.99,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,0.0,0,87.98,179.07999999999998,2,Yes,60+,New,Yes,0.9991340665759404,High
Male,72,Yes,Yes,No,0,San Diego,47224,Yes,1,33,None,Yes,27.78,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.5,0.0,0,916.74,4022.29,3,Yes,60+,Regular,Yes,0.9542891624841655,High
Female,69,Yes,No,No,0,San Diego,47224,No,0,30,None,Yes,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,91.7,0.0,0,1376.4,4134.55,1,Yes,60+,Regular,Yes,0.9999994949346549,High
Male,73,Yes,No,No,0,San Diego,47224,No,0,20,None,Yes,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,98.55,0.0,120,888.8,2851.6,3,Yes,60+,Regular,Yes,0.932803908594476,High
Female,65,Yes,No,No,0,Biola,807,No,0,46,None,Yes,2.37,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,110.0,0.0,0,109.02000000000001,4983.820000000001,1,Yes,60+,Loyal,Yes,0.9999981062990041,High
Male,74,Yes,Yes,No,0,Selma,26213,Yes,1,7,None,Yes,21.91,Yes,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.6,0.0,0,153.37,797.72,3,Yes,60+,New,Yes,0.913221581320039,High
Female,65,Yes,No,No,0,Squaw Valley,3146,No,0,4,None,Yes,36.93,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.85,0.0,0,147.72,440.52,3,Yes,60+,New,Yes,0.7117673273420674,High
Female,66,Yes,No,No,0,Fresno,35790,No,0,55,None,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,0.0,100,2055.9,7665.200000000001,3,Yes,60+,Loyal,Yes,0.7279892694285318,High
Male,71,Yes,Yes,No,0,Jolon,254,Yes,1,20,None,Yes,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.65,0.0,0,107.4,1570.9,1,Yes,60+,Regular,Yes,0.9999999570420025,High
Male,65,Yes,No,No,0,San Francisco,28998,No,0,9,None,Yes,48.71,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,0.0,0,438.39,1356.99,1,Yes,60+,New,Yes,0.999999988960513,High
Male,69,Yes,No,No,0,San Francisco,13723,No,0,10,None,Yes,5.46,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,72.85,0.0,30,54.6,773.25,1,Yes,60+,New,Yes,0.9999999410304586,High
Male,75,Yes,Yes,No,0,San Francisco,30587,No,0,1,None,Yes,36.92,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.55,0.0,0,36.92,110.47,2,Yes,60+,New,Yes,0.9999413953857135,High
Female,75,Yes,No,No,0,San Francisco,1458,No,0,3,None,Yes,41.9,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,0.0,0,125.69999999999999,330.75,1,Yes,60+,New,Yes,0.9999999619071055,High
Female,68,Yes,No,No,0,Palo Alto,1723,No,0,4,None,Yes,6.68,Yes,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,0.0,0,26.72,386.82000000000005,1,Yes,60+,New,Yes,0.9999999724272267,High
Male,71,Yes,No,No,0,Birds Landing,138,No,0,35,None,Yes,20.83,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.05,0.0,120,729.05,4244.85,1,Yes,60+,Regular,Yes,0.9999999428308625,High
Male,80,Yes,No,No,0,Byron,10153,No,0,2,Offer E,Yes,26.62,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.95,0.0,0,53.24,138.39000000000001,2,Yes,60+,New,Yes,0.9995802600197781,High
Male,66,Yes,No,No,0,Fremont,46917,No,0,8,None,Yes,11.57,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,100.3,0.0,0,92.56,924.9100000000001,1,Yes,60+,New,Yes,0.9999986479482688,High
Male,73,Yes,Yes,No,0,Livermore,75929,Yes,2,44,None,No,0.0,No,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35,0.0,0,0.0,1359.7,1,Yes,60+,Loyal,Yes,0.9999999264606877,High
Male,77,Yes,Yes,No,0,Napa,63947,Yes,1,62,None,Yes,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.75,0.0,0,440.82,6824.17,1,Yes,60+,Loyal,Yes,0.9999999572733913,High
Female,76,Yes,Yes,No,0,Pleasanton,36669,Yes,1,33,None,Yes,33.19,Yes,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.6,0.0,0,1095.27,3751.77,2,Yes,60+,Regular,Yes,0.9998999381115781,High
Female,65,Yes,No,No,0,San Ramon,44078,No,0,4,Offer E,Yes,49.5,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.3,0.0,0,198.0,622.45,2,Yes,60+,New,Yes,0.9999735787890168,High
Male,75,Yes,Yes,No,0,Pleasanton,28568,Yes,1,27,None,Yes,10.6,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,0.0,0,286.2,2180.15,1,Yes,60+,Regular,Yes,0.9999999787626528,High
Male,75,Yes,No,No,0,Berkeley,21205,No,0,8,Offer E,Yes,40.45,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,0.0,0,323.6,1143.0,1,Yes,60+,New,Yes,0.9999999871766426,High
Female,68,Yes,Yes,No,0,Berkeley,11889,Yes,1,3,Offer E,Yes,25.77,No,Yes,Fiber Optic,2,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,88.3,0.0,0,77.31,351.06,1,Yes,60+,New,Yes,0.9999998025871087,High
Female,71,Yes,No,No,0,Berkeley,8157,No,0,8,Offer E,Yes,42.93,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.1,0.0,0,343.44,1073.39,1,Yes,60+,New,Yes,0.9999999793662933,High
Male,74,Yes,No,No,0,Greenbrae,12010,No,0,14,None,Yes,11.31,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.45,0.0,0,158.34,1424.4399999999998,3,Yes,60+,Regular,No,0.3303658228318299,Medium
Male,77,Yes,No,No,0,Forest Knolls,1025,No,0,12,None,No,0.0,No,Yes,DSL,10,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.65,0.0,0,0.0,526.95,1,Yes,60+,New,Yes,0.9999999285080312,High
Female,73,Yes,No,No,0,Freedom,4753,No,0,13,None,Yes,40.37,No,Yes,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.3,0.0,0,524.81,1465.1599999999999,1,Yes,60+,Regular,Yes,0.999999946020123,High
Female,68,Yes,No,No,0,Gilroy,49968,No,0,11,None,Yes,3.96,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,89.7,0.0,0,43.56,1091.26,2,Yes,60+,New,Yes,0.9998396412413317,High
Male,74,Yes,Yes,No,0,Los Gatos,13290,Yes,1,17,None,Yes,28.18,Yes,Yes,Cable,16,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,100.45,0.0,0,479.06,2101.51,3,Yes,60+,Regular,Yes,0.798346862008081,High
Male,65,Yes,Yes,No,0,San Jose,32804,Yes,1,39,None,Yes,33.25,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.65,0.0,0,1296.75,5581.55,3,Yes,60+,Loyal,Yes,0.9056344424531009,High
Female,73,Yes,Yes,No,0,San Jose,15798,Yes,5,11,None,Yes,17.25,Yes,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.05,0.0,0,189.75,1323.4,3,Yes,60+,New,No,0.328316286853685,Medium
Female,74,Yes,Yes,No,0,Glencoe,21,Yes,1,3,Offer E,Yes,3.29,No,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.4,0.0,0,9.870000000000001,233.92000000000002,2,Yes,60+,New,Yes,0.9999815286398518,High
Male,80,Yes,No,No,0,Columbia,2144,No,0,21,None,Yes,34.62,No,Yes,DSL,14,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.05,0.0,0,727.02,1963.17,1,Yes,60+,Regular,Yes,0.9999998955188176,High
Female,76,Yes,No,No,0,Escondido,48690,No,0,16,None,Yes,38.75,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.15,0.0,0,620.0,2149.2,2,Yes,60+,Regular,Yes,0.9998695754303811,High
Female,73,Yes,No,No,0,Lakewood,30173,No,0,46,None,Yes,6.13,No,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,No,Yes,One Year,No,Credit Card,95.25,0.0,0,281.98,4706.18,2,Yes,60+,Loyal,Yes,0.997052256528351,High
Female,70,Yes,Yes,No,0,Fulton,476,Yes,1,68,Offer A,Yes,24.13,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.6,0.0,0,1640.84,7768.4400000000005,1,Yes,60+,Loyal,Yes,0.9999999847602987,High
Male,75,Yes,Yes,No,0,Nice,2223,Yes,1,7,Offer E,Yes,13.63,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,0.0,0,95.41000000000001,772.11,2,Yes,60+,New,Yes,0.9999721337570119,High
Male,74,Yes,Yes,No,0,Alderpoint,261,Yes,1,15,None,Yes,45.25,Yes,Yes,Cable,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.6,0.0,0,678.75,2024.3,1,Yes,60+,Regular,Yes,0.9999999783431346,High
Male,76,Yes,No,No,0,Bayside,1689,No,0,16,None,Yes,19.18,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,0.0,0,306.88,1587.88,3,Yes,60+,Regular,Yes,0.6674944438293782,Medium
Female,75,Yes,No,No,0,Loleta,1447,No,0,1,Offer E,Yes,29.68,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,0.0,0,29.68,98.93,2,Yes,60+,New,Yes,0.9999197072060678,High
Female,74,Yes,No,No,0,Rio Dell,3284,No,0,1,None,No,0.0,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,0.0,0,0.0,25.2,1,Yes,60+,New,Yes,0.9999999747196124,High
Female,73,Yes,No,No,0,Davis,648,No,0,13,None,Yes,19.03,Yes,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,0.0,0,247.39000000000001,1537.39,1,Yes,60+,Regular,Yes,0.9999999787161902,High
Female,69,Yes,No,No,0,Folsom,51855,No,0,1,None,Yes,20.06,No,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.2,0.0,0,20.06,99.26,3,Yes,60+,New,Yes,0.790894460200698,High
Female,75,Yes,Yes,No,0,Madison,844,Yes,1,34,None,Yes,2.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,0.0,0,97.92,3315.4700000000003,1,Yes,60+,Regular,Yes,0.9999999660455043,High
Female,65,Yes,No,No,0,Pleasant Grove,901,No,0,4,None,Yes,12.68,No,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,0.0,0,50.72,493.57000000000005,1,Yes,60+,New,Yes,0.9999999689024942,High
Female,77,Yes,No,No,0,Sheridan,1219,No,0,2,None,Yes,19.27,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,0.0,0,38.54,209.39,3,Yes,60+,New,Yes,0.7975157202467976,High
Male,67,Yes,No,No,0,Wheatland,3600,No,0,9,None,Yes,30.8,Yes,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.4,0.0,0,277.2,1009.7,2,Yes,60+,New,Yes,0.9997607365730715,High
